,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
8844,(Christopher) Brian Johnson,Red Sox,2017-06-15,Placed,10-day, shoulder impingement,left,,2017
9035,(Christopher) Brian Johnson,Red Sox,2017-07-06,Activated,10-day,,,21.0,2017
10674,(Christopher) Brian Johnson,Red Sox,2018-07-08,Placed,10-day, hip inflammation,left,,2018
10747,(Christopher) Brian Johnson,Red Sox,2018-07-15,Activated,10-day,,,7.0,2018
11592,(Christopher) Brian Johnson,Red Sox,2019-04-06,Placed,10-day, elbow inflammation,left,,2019
12105,(Christopher) Brian Johnson,Red Sox,2019-06-14,Activated,10-day,,,69.0,2019
12226,(Christopher) Brian Johnson,Red Sox,2019-06-29,Placed,10-day,non-baseball medical condition,,,2019
12499,(Christopher) Brian Johnson,Red Sox,2019-08-03,Activated,10-day,,,35.0,2019
5061,(Darrell) David Carpenter,Braves,2014-06-17,Placed,15-day,strained  biceps,right,,2014
5156,(Darrell) David Carpenter,Braves,2014-07-02,Activated,15-day,,,15.0,2014
6189,(Darrell) David Carpenter,Nationals,2015-06-12,Activated,15-day,,,345.0,2015
6377,(Darrell) David Carpenter,Nationals,2015-07-16,Placed,15-day, shoulder inflammation,right,,2015
6852,(Darrell) David Carpenter,Nationals,2015-11-03,Activated,60-day,,,110.0,2015
6211,(David) Chris Hatcher,Dodgers,2015-06-17,Placed,15-day,strained  oblique,left,,2015
6543,(David) Chris Hatcher,Dodgers,2015-08-14,Activated,60-day,,,58.0,2015
7606,(David) Chris Hatcher,Dodgers,2016-07-20,Placed,15-day,strained  oblique,left,,2016
8175,(David) Chris Hatcher,Dodgers,2016-11-07,Activated,60-day,,,110.0,2016
8904,(David) Chris Hatcher,Dodgers,2017-06-23,Placed,10-day, shoulder inflammation,right,,2017
9319,(David) Chris Hatcher,Dodgers,2017-08-13,Activated,10-day,,,51.0,2017
10583,(Dennis) Ryan Tepera,Blue Jays,2018-06-30,Placed,10-day, elbow inflammation,right,,2018
10745,(Dennis) Ryan Tepera,Blue Jays,2018-07-15,Activated,10-day,,,15.0,2018
11504,(Dennis) Ryan Tepera,Blue Jays,2019-03-28,Placed,10-day,sore  elbow /  elbow inflammation,right,,2019
11660,(Dennis) Ryan Tepera,Blue Jays,2019-04-18,Activated,10-day,,,21.0,2019
11897,(Dennis) Ryan Tepera,Blue Jays,2019-05-21,Placed,10-day, elbow impingement,right,,2019
12745,(Dennis) Ryan Tepera,Blue Jays,2019-09-01,Activated,60-day,,,103.0,2019
15481,(Dennis) Ryan Tepera,Cubs,2021-06-29,Placed,10-day,strained  calf,left,,2021
15621,(Dennis) Ryan Tepera,Cubs,2021-07-09,Activated,10-day,,,10.0,2021
16461,(Dennis) Ryan Tepera,White Sox,2021-09-14,Placed,10-day,laceration on  index finger,right,,2021
1632,(Ivan) Dereck Rodriguez,Twins,2011-07-07,Placed,15-day,strained  oblique muscle,right,,2011
1956,(Ivan) Dereck Rodriguez,Twins,2011-09-03,Activated,15-day,,,58.0,2011
11002,(Ivan) Dereck Rodriguez,Giants,2018-08-16,Placed,10-day,strained hamstring,,,2018
11075,(Ivan) Dereck Rodriguez,Giants,2018-08-24,Activated,10-day,,,8.0,2018
12347,(James) Kyle Farmer,Reds,2019-07-18,Placed,7-day,concussion,,,2019
12442,(James) Kyle Farmer,Reds,2019-07-28,Activated,10-day,,,10.0,2019
12816,(James) Kyle Farmer,Reds,2019-09-04,Placed,10-day,strained  oblique,left,,2019
12884,(James) Kyle Farmer,Reds,2019-09-18,Activated,10-day,,,14.0,2019
6317,(Jose) Miguel Cabrera,Tigers,2015-07-04,Placed,15-day,strained  calf,left,,2015
6546,(Jose) Miguel Cabrera,Tigers,2015-08-14,Activated,15-day,,,41.0,2015
8428,(Jose) Miguel Cabrera,Tigers,2017-04-22,Placed,10-day,strained  groin,right,,2017
