,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
16,C.J. Abrams,cabrams,21.0,2022,SDP,Padres,0.279310345,20,65,0.0,0.0,4.0,0.0,13.0,0.0,0.0,3.0,3.0,N
20,Bobby Abreu,babreu,36.0,2010,LAA,Angels,2.125,154,667,0.0,0.0,0.0,0.0,0.0,41.0,0.0,93.0,134.0,N
21,Bobby Abreu,babreu,37.0,2011,LAA,Angels,0.9,142,585,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,28.0,N
22,Bobby Abreu,babreu,38.0,2012,LAA,Angels,-0.17,8,27,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,N
23,Bobby Abreu,babreu,38.0,2012,LAD,Dodgers,-0.03,92,230,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,47.0,N
24,Bobby Abreu,babreu,40.0,2014,NYM,Mets,-0.345,78,155,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,31.0,N
29,José Abreu,jabreu,27.0,2014,CHW,White Sox,5.53,145,622,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
30,José Abreu,jabreu,28.0,2015,CHW,White Sox,3.39,154,668,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
31,José Abreu,jabreu,29.0,2016,CHW,White Sox,2.5,159,695,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
32,José Abreu,jabreu,30.0,2017,CHW,White Sox,4.71,156,675,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
33,José Abreu,jabreu,31.0,2018,CHW,White Sox,1.845,128,553,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
34,José Abreu,jabreu,32.0,2019,CHW,White Sox,2.087888199,159,693,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
35,José Abreu,jabreu,33.0,2020,CHW,White Sox,7.9785,60,262,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
36,José Abreu,jabreu,34.0,2021,CHW,White Sox,2.905,152,659,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
37,José Abreu,jabreu,35.0,2022,CHW,White Sox,2.13,26,109,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
39,Tony Abreu,tabreu,25.0,2010,ARI,Diamondbacks,-1.2,81,201,0.0,0.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,N
40,Tony Abreu,tabreu,27.0,2012,KCR,Royals,-0.15,22,74,0.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,N
