,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
0,David Aardsma,28.0,2010,SEA,Mariners,0.0,0.66,4,0,53.0,0.0,49.66666667,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
1,David Aardsma,30.0,2012,NYY,Yankees,0.0,-0.04,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
2,David Aardsma,31.0,2013,NYM,Mets,0.0,-0.276666667,41,0,43.0,0.0,39.66666667,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
3,David Aardsma,33.0,2015,ATL,Braves,-0.005,-0.24,30,1,33.0,0.0,30.66666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
4,Fernando Abad,24.0,2010,HOU,Astros,-0.01,0.256666667,22,1,22.0,0.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
5,Fernando Abad,25.0,2011,HOU,Astros,0.0,-0.786666667,28,0,29.0,0.0,19.66666667,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
6,Fernando Abad,26.0,2012,HOU,Astros,-0.025,-0.016666667,36,7,37.0,6.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
7,Fernando Abad,27.0,2013,WSN,Nationals,0.0,0.373333333,34,0,39.0,0.0,37.66666667,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
8,Fernando Abad,28.0,2014,OAK,Athletics,0.0,1.463333333,7,0,69.0,0.0,57.33333333,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9,Fernando Abad,29.0,2015,OAK,Athletics,0.0,-0.106666667,4,0,62.0,0.0,47.66666667,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10,Fernando Abad,30.0,2016,MIN,Twins,-0.005,0.82,2,1,39.0,0.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
11,Fernando Abad,30.0,2016,BOS,Red Sox,0.0,-0.193333333,2,0,18.0,0.0,12.66666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
12,Fernando Abad,31.0,2017,BOS,Red Sox,0.0,0.423333333,4,0,48.0,0.0,43.66666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
13,Fernando Abad,33.0,2019,SFG,Giants,0.0,0.056666667,18,0,21.0,0.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
14,Fernando Abad,35.0,2021,BAL,Orioles,0.0,-0.063333333,2,0,16.0,0.0,17.66666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
15,Cory Abbott,25.0,2021,CHC,Cubs,0.015,-0.4,8,3,7.0,1.0,17.33333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
16,C.J. Abrams,21.0,2022,SDP,Padres,0.279310345,0.0,20,65,,,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,3.0,3.0,N
17,Albert Abreu,24.0,2020,NYY,Yankees,0.0,-0.801,0,0,2.0,0.0,1.333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
18,Albert Abreu,25.0,2021,NYY,Yankees,0.0,-0.213333333,3,0,28.0,0.0,36.66666667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
19,Albert Abreu,26.0,2022,TEX,Rangers,0.0,-0.726923077,0,0,6.0,0.0,7.666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
20,Bobby Abreu,36.0,2010,LAA,Angels,2.125,0.0,154,667,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,93.0,134.0,N
21,Bobby Abreu,37.0,2011,LAA,Angels,0.9,0.0,142,585,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,28.0,N
22,Bobby Abreu,38.0,2012,LAA,Angels,-0.17,0.0,8,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,N
23,Bobby Abreu,38.0,2012,LAD,Dodgers,-0.03,0.0,92,230,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,47.0,N
24,Bobby Abreu,40.0,2014,NYM,Mets,-0.345,0.0,78,155,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26.0,31.0,N
25,Bryan Abreu,22.0,2019,HOU,Astros,0.0,0.266666667,0,0,7.0,0.0,8.666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
26,Bryan Abreu,23.0,2020,HOU,Astros,0.0,-0.099,0,0,4.0,0.0,3.333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
27,Bryan Abreu,24.0,2021,HOU,Astros,0.0,-0.543333333,1,0,31.0,0.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
28,Bryan Abreu,25.0,2022,HOU,Astros,0.0,-0.148965517,0,0,9.0,0.0,11.66666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
29,José Abreu,27.0,2014,CHW,White Sox,5.53,0.0,145,622,,,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
30,José Abreu,28.0,2015,CHW,White Sox,3.39,0.0,154,668,,,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
31,José Abreu,29.0,2016,CHW,White Sox,2.5,0.0,159,695,,,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
32,José Abreu,30.0,2017,CHW,White Sox,4.71,0.0,156,675,,,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
33,José Abreu,31.0,2018,CHW,White Sox,1.845,0.0,128,553,,,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
34,José Abreu,32.0,2019,CHW,White Sox,2.087888199,0.0,159,693,,,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
35,José Abreu,33.0,2020,CHW,White Sox,7.9785,0.0,60,262,,,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
36,José Abreu,34.0,2021,CHW,White Sox,2.905,0.0,152,659,,,0.0,0.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
37,José Abreu,35.0,2022,CHW,White Sox,2.13,0.0,26,109,,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
38,Juan Abreu,26.0,2011,HOU,Astros,0.0,0.063333333,7,0,7.0,0.0,6.666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
39,Tony Abreu,25.0,2010,ARI,Diamondbacks,-1.2,0.0,81,201,,,0.0,0.0,0.0,0.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,N
40,Tony Abreu,27.0,2012,KCR,Royals,-0.15,0.0,22,74,,,0.0,0.0,0.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,N
41,Tony Abreu,28.0,2013,SFG,Giants,0.17,0.0,53,147,,,0.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,N
42,Tony Abreu,29.0,2014,SFG,Giants,-0.11,0.0,3,4,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,N
43,Jeremy Accardo,28.0,2010,TOR,Blue Jays,0.0,-0.11,0,0,5.0,0.0,6.666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
44,Jeremy Accardo,29.0,2011,BAL,Orioles,0.0,-0.32,1,0,31.0,0.0,37.66666667,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
45,Jeremy Accardo,30.0,2012,CLE,Guardians,0.0,0.086666667,4,0,26.0,0.0,35.33333333,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
46,Jeremy Accardo,30.0,2012,OAK,Athletics,0.0,-0.05,0,0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
47,Alfredo Aceves,27.0,2010,NYY,Yankees,0.0,0.103333333,1,0,10.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
48,Alfredo Aceves,28.0,2011,BOS,Red Sox,0.0,2.076666667,2,0,55.0,4.0,114.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
49,Alfredo Aceves,29.0,2012,BOS,Red Sox,0.0,-0.633333333,6,0,69.0,0.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
50,Alfredo Aceves,30.0,2013,BOS,Red Sox,0.0,-0.143333333,0,0,11.0,6.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
51,Alfredo Aceves,31.0,2014,NYY,Yankees,0.0,-0.45,4,0,10.0,0.0,19.33333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
52,Domingo Acevedo,27.0,2021,OAK,Athletics,0.0,0.046666667,0,0,10.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
53,Domingo Acevedo,28.0,2022,OAK,Athletics,0.0,0.27,0,0,14.0,0.0,14.66666667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
54,A.J. Achter,25.0,2014,MIN,Twins,0.0,-0.076666667,0,0,7.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
55,A.J. Achter,26.0,2015,MIN,Twins,0.0,-0.193333333,1,0,11.0,0.0,13.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
56,A.J. Achter,27.0,2016,LAA,Angels,0.0,0.193333333,3,0,27.0,0.0,37.66666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
57,Dustin Ackley,23.0,2011,SEA,Mariners,3.335,0.0,90,376,,,0.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,N
58,Dustin Ackley,24.0,2012,SEA,Mariners,2.335,0.0,153,668,,,0.0,0.0,0.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,N
59,Dustin Ackley,25.0,2013,SEA,Mariners,0.94,0.0,113,427,,,0.0,0.0,0.0,6.0,53.0,0.0,0.0,11.0,50.0,0.0,59.0,N
60,Dustin Ackley,26.0,2014,SEA,Mariners,1.585,0.0,143,542,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,133.0,N
61,Dustin Ackley,27.0,2015,SEA,Mariners,-0.86,0.0,85,207,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,21.0,2.0,78.0,N
62,Dustin Ackley,27.0,2015,NYY,Yankees,0.28,0.0,23,57,,,0.0,0.0,0.0,4.0,9.0,0.0,0.0,4.0,0.0,0.0,4.0,N
63,Dustin Ackley,28.0,2016,NYY,Yankees,-0.24,0.0,28,70,,,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,N
64,Manny Acosta,29.0,2010,NYM,Mets,0.0,0.563333333,41,0,41.0,0.0,39.66666667,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
65,Manny Acosta,30.0,2011,NYM,Mets,0.0,0.243333333,41,0,44.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
